Tempo       Segnale 
0.091525     1.5388 
0.091526     1.533 
0.091527     1.5215 
0.091528     1.5046 
0.091529     1.4824 
0.09153     1.4551 
0.091531     1.423 
0.091532     1.3863 
0.091533     1.3454 
0.091534     1.3006 
0.091535     1.2523 
0.091536     1.2007 
0.091537     1.1462 
0.091538     1.0893 
0.091539     1.0303 
0.09154     0.96966 
0.091541     0.90777 
0.091542     0.84505 
0.091543     0.78193 
0.091544     0.71882 
0.091545     0.65614 
0.091546     0.5943 
0.091547     0.5337 
0.091548     0.47475 
0.091549     0.41782 
0.09155     0.36327 
0.091551     0.31147 
0.091552     0.26273 
0.091553     0.21738 
0.091554     0.1757 
0.091555     0.13796 
0.091556     0.10439 
0.091557     0.07522 
0.091558     0.050621 
0.091559     0.030752 
0.09156     0.015739 
0.091561     0.0056782 
0.091562     0.00063157 
0.091563     0.00063157 
0.091564     0.0056782 
0.091565     0.015739 
0.091566     0.030752 
0.091567     0.050621 
0.091568     0.07522 
0.091569     0.10439 
0.09157     0.13796 
0.091571     0.1757 
0.091572     0.21738 
0.091573     0.26273 
0.091574     0.31147 
0.091575     0.36327 
0.091576     0.41782 
0.091577     0.47475 
0.091578     0.5337 
0.091579     0.5943 
0.09158     0.65614 
0.091581     0.71882 
0.091582     0.78193 
0.091583     0.84505 
0.091584     0.90777 
0.091585     0.96966 
0.091586     1.0303 
0.091587     1.0893 
0.091588     1.1462 
0.091589     1.2007 
0.09159     1.2523 
0.091591     1.3006 
0.091592     1.3454 
0.091593     1.3863 
0.091594     1.423 
0.091595     1.4551 
0.091596     1.4824 
0.091597     1.5046 
0.091598     1.5215 
0.091599     1.533 
0.0916     1.5388 
0.091601     1.5389 
0.091602     1.5331 
0.091603     1.5213 
0.091604     1.5035 
0.091605     1.4798 
0.091606     1.45 
0.091607     1.4144 
0.091608     1.3729 
0.091609     1.3257 
0.09161     1.273 
0.091611     1.2148 
0.091612     1.1515 
0.091613     1.0833 
0.091614     1.0105 
0.091615     0.93324 
0.091616     0.85196 
0.091617     0.76698 
0.091618     0.67865 
0.091619     0.58734 
0.09162     0.49346 
0.091621     0.3974 
0.091622     0.2996 
0.091623     0.20047 
0.091624     0.10046 
0.091625     -6.7833e-13 
0.091626     -0.10046 
0.091627     -0.20047 
0.091628     -0.2996 
0.091629     -0.3974 
0.09163     -0.49346 
0.091631     -0.58734 
0.091632     -0.67865 
0.091633     -0.76698 
0.091634     -0.85196 
0.091635     -0.93324 
0.091636     -1.0105 
0.091637     -1.0833 
0.091638     -1.1515 
0.091639     -1.2148 
0.09164     -1.273 
0.091641     -1.3257 
0.091642     -1.3729 
0.091643     -1.4144 
0.091644     -1.45 
0.091645     -1.4798 
0.091646     -1.5035 
0.091647     -1.5213 
0.091648     -1.5331 
0.091649     -1.5389 
0.09165     -1.5388 
0.091651     -1.533 
0.091652     -1.5215 
0.091653     -1.5046 
0.091654     -1.4824 
0.091655     -1.4551 
0.091656     -1.423 
0.091657     -1.3863 
0.091658     -1.3454 
0.091659     -1.3006 
0.09166     -1.2523 
0.091661     -1.2007 
0.091662     -1.1462 
0.091663     -1.0893 
0.091664     -1.0303 
0.091665     -0.96966 
0.091666     -0.90777 
0.091667     -0.84505 
0.091668     -0.78193 
0.091669     -0.71882 
0.09167     -0.65614 
0.091671     -0.5943 
0.091672     -0.5337 
0.091673     -0.47475 
0.091674     -0.41782 
0.091675     -0.36327 
0.091676     -0.31147 
0.091677     -0.26273 
0.091678     -0.21738 
0.091679     -0.1757 
0.09168     -0.13796 
0.091681     -0.10439 
0.091682     -0.07522 
0.091683     -0.050621 
0.091684     -0.030752 
0.091685     -0.015739 
0.091686     -0.0056782 
0.091687     -0.00063157 
0.091688     -0.00063157 
0.091689     -0.0056782 
0.09169     -0.015739 
0.091691     -0.030752 
0.091692     -0.050621 
0.091693     -0.07522 
0.091694     -0.10439 
0.091695     -0.13796 
0.091696     -0.1757 
0.091697     -0.21738 
0.091698     -0.26273 
0.091699     -0.31147 
0.0917     -0.36327 
0.091701     -0.41782 
0.091702     -0.47475 
0.091703     -0.5337 
0.091704     -0.5943 
0.091705     -0.65614 
0.091706     -0.71882 
0.091707     -0.78193 
0.091708     -0.84505 
0.091709     -0.90777 
0.09171     -0.96966 
0.091711     -1.0303 
0.091712     -1.0893 
0.091713     -1.1462 
0.091714     -1.2007 
0.091715     -1.2523 
0.091716     -1.3006 
0.091717     -1.3454 
0.091718     -1.3863 
0.091719     -1.423 
0.09172     -1.4551 
0.091721     -1.4824 
0.091722     -1.5046 
0.091723     -1.5215 
0.091724     -1.533 
0.091725     -1.5388 
0.091726     -1.5389 
0.091727     -1.5331 
0.091728     -1.5213 
0.091729     -1.5035 
0.09173     -1.4798 
0.091731     -1.45 
0.091732     -1.4144 
0.091733     -1.3729 
0.091734     -1.3257 
0.091735     -1.273 
0.091736     -1.2148 
0.091737     -1.1515 
0.091738     -1.0833 
0.091739     -1.0105 
0.09174     -0.93324 
0.091741     -0.85196 
0.091742     -0.76698 
0.091743     -0.67865 
0.091744     -0.58734 
0.091745     -0.49346 
0.091746     -0.3974 
0.091747     -0.2996 
0.091748     -0.20047 
0.091749     -0.10046 
0.09175     -7.2904e-13 
0.091751     0.10046 
0.091752     0.20047 
0.091753     0.2996 
0.091754     0.3974 
0.091755     0.49346 
0.091756     0.58734 
0.091757     0.67865 
0.091758     0.76698 
0.091759     0.85196 
0.09176     0.93324 
0.091761     1.0105 
0.091762     1.0833 
0.091763     1.1515 
0.091764     1.2148 
0.091765     1.273 
0.091766     1.3257 
0.091767     1.3729 
0.091768     1.4144 
0.091769     1.45 
0.09177     1.4798 
0.091771     1.5035 
0.091772     1.5213 
0.091773     1.5331 
0.091774     1.5389 
0.091775     1.5388 
0.091776     1.533 
0.091777     1.5215 
0.091778     1.5046 
0.091779     1.4824 
0.09178     1.4551 
0.091781     1.423 
0.091782     1.3863 
0.091783     1.3454 
0.091784     1.3006 
0.091785     1.2523 
0.091786     1.2007 
0.091787     1.1462 
0.091788     1.0893 
0.091789     1.0303 
0.09179     0.96966 
0.091791     0.90777 
0.091792     0.84505 
0.091793     0.78193 
0.091794     0.71882 
0.091795     0.65614 
0.091796     0.5943 
0.091797     0.5337 
0.091798     0.47475 
0.091799     0.41782 
0.0918     0.36327 
0.091801     0.31147 
0.091802     0.26273 
0.091803     0.21738 
0.091804     0.1757 
0.091805     0.13796 
0.091806     0.10439 
0.091807     0.07522 
0.091808     0.050621 
0.091809     0.030752 
0.09181     0.015739 
0.091811     0.0056782 
0.091812     0.00063157 
0.091813     0.00063157 
0.091814     0.0056782 
0.091815     0.015739 
0.091816     0.030752 
0.091817     0.050621 
0.091818     0.07522 
0.091819     0.10439 
0.09182     0.13796 
0.091821     0.1757 
0.091822     0.21738 
0.091823     0.26273 
0.091824     0.31147 
0.091825     0.36327 
0.091826     0.41782 
0.091827     0.47475 
0.091828     0.5337 
0.091829     0.5943 
0.09183     0.65614 
0.091831     0.71882 
0.091832     0.78193 
0.091833     0.84505 
0.091834     0.90777 
0.091835     0.96966 
0.091836     1.0303 
0.091837     1.0893 
0.091838     1.1462 
0.091839     1.2007 
0.09184     1.2523 
0.091841     1.3006 
0.091842     1.3454 
0.091843     1.3863 
0.091844     1.423 
0.091845     1.4551 
0.091846     1.4824 
0.091847     1.5046 
0.091848     1.5215 
0.091849     1.533 
0.09185     1.5388 
0.091851     1.5389 
0.091852     1.5331 
0.091853     1.5213 
0.091854     1.5035 
0.091855     1.4798 
0.091856     1.45 
0.091857     1.4144 
0.091858     1.3729 
0.091859     1.3257 
0.09186     1.273 
0.091861     1.2148 
0.091862     1.1515 
0.091863     1.0833 
0.091864     1.0105 
0.091865     0.93324 
0.091866     0.85196 
0.091867     0.76698 
0.091868     0.67865 
0.091869     0.58734 
0.09187     0.49346 
0.091871     0.3974 
0.091872     0.2996 
0.091873     0.20047 
0.091874     0.10046 
0.091875     -5.9208e-13 
0.091876     -0.10046 
0.091877     -0.20047 
0.091878     -0.2996 
0.091879     -0.3974 
0.09188     -0.49346 
0.091881     -0.58734 
0.091882     -0.67865 
0.091883     -0.76698 
0.091884     -0.85196 
0.091885     -0.93324 
0.091886     -1.0105 
0.091887     -1.0833 
0.091888     -1.1515 
0.091889     -1.2148 
0.09189     -1.273 
0.091891     -1.3257 
0.091892     -1.3729 
0.091893     -1.4144 
0.091894     -1.45 
0.091895     -1.4798 
0.091896     -1.5035 
0.091897     -1.5213 
0.091898     -1.5331 
0.091899     -1.5389 
0.0919     -1.5388 
0.091901     -1.533 
0.091902     -1.5215 
0.091903     -1.5046 
0.091904     -1.4824 
0.091905     -1.4551 
0.091906     -1.423 
0.091907     -1.3863 
0.091908     -1.3454 
0.091909     -1.3006 
0.09191     -1.2523 
0.091911     -1.2007 
0.091912     -1.1462 
0.091913     -1.0893 
0.091914     -1.0303 
0.091915     -0.96966 
0.091916     -0.90777 
0.091917     -0.84505 
0.091918     -0.78193 
0.091919     -0.71882 
0.09192     -0.65614 
0.091921     -0.5943 
0.091922     -0.5337 
0.091923     -0.47475 
0.091924     -0.41782 
0.091925     -0.36327 
0.091926     -0.31147 
0.091927     -0.26273 
0.091928     -0.21738 
0.091929     -0.1757 
0.09193     -0.13796 
0.091931     -0.10439 
0.091932     -0.07522 
0.091933     -0.050621 
0.091934     -0.030752 
0.091935     -0.015739 
0.091936     -0.0056782 
0.091937     -0.00063157 
0.091938     -0.00063157 
0.091939     -0.0056782 
0.09194     -0.015739 
0.091941     -0.030752 
0.091942     -0.050621 
0.091943     -0.07522 
0.091944     -0.10439 
0.091945     -0.13796 
0.091946     -0.1757 
0.091947     -0.21738 
0.091948     -0.26273 
0.091949     -0.31147 
0.09195     -0.36327 
0.091951     -0.41782 
0.091952     -0.47475 
0.091953     -0.5337 
0.091954     -0.5943 
0.091955     -0.65614 
0.091956     -0.71882 
0.091957     -0.78193 
0.091958     -0.84505 
0.091959     -0.90777 
0.09196     -0.96966 
0.091961     -1.0303 
0.091962     -1.0893 
0.091963     -1.1462 
0.091964     -1.2007 
0.091965     -1.2523 
0.091966     -1.3006 
0.091967     -1.3454 
0.091968     -1.3863 
0.091969     -1.423 
0.09197     -1.4551 
0.091971     -1.4824 
0.091972     -1.5046 
0.091973     -1.5215 
0.091974     -1.533 
0.091975     -1.5388 
0.091976     -1.5389 
0.091977     -1.5331 
0.091978     -1.5213 
0.091979     -1.5035 
0.09198     -1.4798 
0.091981     -1.45 
0.091982     -1.4144 
0.091983     -1.3729 
0.091984     -1.3257 
0.091985     -1.273 
0.091986     -1.2148 
0.091987     -1.1515 
0.091988     -1.0833 
0.091989     -1.0105 
0.09199     -0.93324 
0.091991     -0.85196 
0.091992     -0.76698 
0.091993     -0.67865 
0.091994     -0.58734 
0.091995     -0.49346 
0.091996     -0.3974 
0.091997     -0.2996 
0.091998     -0.20047 
0.091999     -0.10046 
0.092     -3.6054e-13 
0.092001     0.10046 
0.092002     0.20047 
0.092003     0.2996 
0.092004     0.3974 
0.092005     0.49346 
0.092006     0.58734 
0.092007     0.67865 
0.092008     0.76698 
0.092009     0.85196 
0.09201     0.93324 
0.092011     1.0105 
0.092012     1.0833 
0.092013     1.1515 
0.092014     1.2148 
0.092015     1.273 
0.092016     1.3257 
0.092017     1.3729 
0.092018     1.4144 
0.092019     1.45 
0.09202     1.4798 
0.092021     1.5035 
0.092022     1.5213 
0.092023     1.5331 
0.092024     1.5389 
0.092025     1.5388 
0.092026     1.533 
0.092027     1.5215 
0.092028     1.5046 
0.092029     1.4824 
0.09203     1.4551 
0.092031     1.423 
0.092032     1.3863 
0.092033     1.3454 
0.092034     1.3006 
0.092035     1.2523 
0.092036     1.2007 
0.092037     1.1462 
0.092038     1.0893 
0.092039     1.0303 
0.09204     0.96966 
0.092041     0.90777 
0.092042     0.84505 
0.092043     0.78193 
0.092044     0.71882 
0.092045     0.65614 
0.092046     0.5943 
0.092047     0.5337 
0.092048     0.47475 
0.092049     0.41782 
0.09205     0.36327 
0.092051     0.31147 
0.092052     0.26273 
0.092053     0.21738 
0.092054     0.1757 
0.092055     0.13796 
0.092056     0.10439 
0.092057     0.07522 
0.092058     0.050621 
0.092059     0.030752 
0.09206     0.015739 
0.092061     0.0056782 
0.092062     0.00063157 
0.092063     0.00063157 
0.092064     0.0056782 
0.092065     0.015739 
0.092066     0.030752 
0.092067     0.050621 
0.092068     0.07522 
0.092069     0.10439 
0.09207     0.13796 
0.092071     0.1757 
0.092072     0.21738 
0.092073     0.26273 
0.092074     0.31147 
0.092075     0.36327 
0.092076     0.41782 
0.092077     0.47475 
0.092078     0.5337 
0.092079     0.5943 
0.09208     0.65614 
0.092081     0.71882 
0.092082     0.78193 
0.092083     0.84505 
0.092084     0.90777 
0.092085     0.96966 
0.092086     1.0303 
0.092087     1.0893 
0.092088     1.1462 
0.092089     1.2007 
0.09209     1.2523 
0.092091     1.3006 
0.092092     1.3454 
0.092093     1.3863 
0.092094     1.423 
0.092095     1.4551 
0.092096     1.4824 
0.092097     1.5046 
0.092098     1.5215 
0.092099     1.533 
0.0921     1.5388 
0.092101     1.5389 
0.092102     1.5331 
0.092103     1.5213 
0.092104     1.5035 
0.092105     1.4798 
0.092106     1.45 
0.092107     1.4144 
0.092108     1.3729 
0.092109     1.3257 
0.09211     1.273 
0.092111     1.2148 
0.092112     1.1515 
0.092113     1.0833 
0.092114     1.0105 
0.092115     0.93324 
0.092116     0.85196 
0.092117     0.76698 
0.092118     0.67865 
0.092119     0.58734 
0.09212     0.49346 
0.092121     0.3974 
0.092122     0.2996 
0.092123     0.20047 
0.092124     0.10046 
0.092125     -9.6058e-13 
0.092126     -0.10046 
0.092127     -0.20047 
0.092128     -0.2996 
0.092129     -0.3974 
0.09213     -0.49346 
0.092131     -0.58734 
0.092132     -0.67865 
0.092133     -0.76698 
0.092134     -0.85196 
0.092135     -0.93324 
0.092136     -1.0105 
0.092137     -1.0833 
0.092138     -1.1515 
0.092139     -1.2148 
0.09214     -1.273 
0.092141     -1.3257 
0.092142     -1.3729 
0.092143     -1.4144 
0.092144     -1.45 
0.092145     -1.4798 
0.092146     -1.5035 
0.092147     -1.5213 
0.092148     -1.5331 
0.092149     -1.5389 
0.09215     -1.5388 
0.092151     -1.533 
0.092152     -1.5215 
0.092153     -1.5046 
0.092154     -1.4824 
0.092155     -1.4551 
0.092156     -1.423 
0.092157     -1.3863 
0.092158     -1.3454 
0.092159     -1.3006 
0.09216     -1.2523 
0.092161     -1.2007 
0.092162     -1.1462 
0.092163     -1.0893 
0.092164     -1.0303 
0.092165     -0.96966 
0.092166     -0.90777 
0.092167     -0.84505 
0.092168     -0.78193 
0.092169     -0.71882 
0.09217     -0.65614 
0.092171     -0.5943 
0.092172     -0.5337 
0.092173     -0.47475 
0.092174     -0.41782 
0.092175     -0.36327 
0.092176     -0.31147 
0.092177     -0.26273 
0.092178     -0.21738 
0.092179     -0.1757 
0.09218     -0.13796 
0.092181     -0.10439 
0.092182     -0.07522 
0.092183     -0.050621 
0.092184     -0.030752 
0.092185     -0.015739 
0.092186     -0.0056782 
0.092187     -0.00063157 
0.092188     -0.00063157 
0.092189     -0.0056782 
0.09219     -0.015739 
0.092191     -0.030752 
0.092192     -0.050621 
0.092193     -0.07522 
0.092194     -0.10439 
0.092195     -0.13796 
0.092196     -0.1757 
0.092197     -0.21738 
0.092198     -0.26273 
0.092199     -0.31147 
0.0922     -0.36327 
0.092201     -0.41782 
0.092202     -0.47475 
0.092203     -0.5337 
0.092204     -0.5943 
0.092205     -0.65614 
0.092206     -0.71882 
0.092207     -0.78193 
0.092208     -0.84505 
0.092209     -0.90777 
0.09221     -0.96966 
0.092211     -1.0303 
0.092212     -1.0893 
0.092213     -1.1462 
0.092214     -1.2007 
0.092215     -1.2523 
0.092216     -1.3006 
0.092217     -1.3454 
0.092218     -1.3863 
0.092219     -1.423 
0.09222     -1.4551 
0.092221     -1.4824 
0.092222     -1.5046 
0.092223     -1.5215 
0.092224     -1.533 
0.092225     -1.5388 
0.092226     -1.5389 
0.092227     -1.5331 
0.092228     -1.5213 
0.092229     -1.5035 
0.09223     -1.4798 
0.092231     -1.45 
0.092232     -1.4144 
0.092233     -1.3729 
0.092234     -1.3257 
0.092235     -1.273 
0.092236     -1.2148 
0.092237     -1.1515 
0.092238     -1.0833 
0.092239     -1.0105 
0.09224     -0.93324 
0.092241     -0.85196 
0.092242     -0.76698 
0.092243     -0.67865 
0.092244     -0.58734 
0.092245     -0.49346 
0.092246     -0.3974 
0.092247     -0.2996 
0.092248     -0.20047 
0.092249     -0.10046 
0.09225     -1.3563e-12 
0.092251     0.10046 
0.092252     0.20047 
0.092253     0.2996 
0.092254     0.3974 
0.092255     0.49346 
0.092256     0.58734 
0.092257     0.67865 
0.092258     0.76698 
0.092259     0.85196 
0.09226     0.93324 
0.092261     1.0105 
0.092262     1.0833 
0.092263     1.1515 
0.092264     1.2148 
0.092265     1.273 
0.092266     1.3257 
0.092267     1.3729 
0.092268     1.4144 
0.092269     1.45 
0.09227     1.4798 
0.092271     1.5035 
0.092272     1.5213 
0.092273     1.5331 
0.092274     1.5389 
0.092275     1.5388 
0.092276     1.533 
0.092277     1.5215 
0.092278     1.5046 
0.092279     1.4824 
0.09228     1.4551 
0.092281     1.423 
0.092282     1.3863 
0.092283     1.3454 
0.092284     1.3006 
0.092285     1.2523 
0.092286     1.2007 
0.092287     1.1462 
0.092288     1.0893 
0.092289     1.0303 
0.09229     0.96966 
0.092291     0.90777 
0.092292     0.84505 
0.092293     0.78193 
0.092294     0.71882 
0.092295     0.65614 
0.092296     0.5943 
0.092297     0.5337 
0.092298     0.47475 
0.092299     0.41782 
0.0923     0.36327 
0.092301     0.31147 
0.092302     0.26273 
0.092303     0.21738 
0.092304     0.1757 
0.092305     0.13796 
0.092306     0.10439 
0.092307     0.07522 
0.092308     0.050621 
0.092309     0.030752 
0.09231     0.015739 
0.092311     0.0056782 
0.092312     0.00063157 
0.092313     0.00063157 
0.092314     0.0056782 
0.092315     0.015739 
0.092316     0.030752 
0.092317     0.050621 
0.092318     0.07522 
0.092319     0.10439 
0.09232     0.13796 
0.092321     0.1757 
0.092322     0.21738 
0.092323     0.26273 
0.092324     0.31147 
0.092325     0.36327 
0.092326     0.41782 
0.092327     0.47475 
0.092328     0.5337 
0.092329     0.5943 
0.09233     0.65614 
0.092331     0.71882 
0.092332     0.78193 
0.092333     0.84505 
0.092334     0.90777 
0.092335     0.96966 
0.092336     1.0303 
0.092337     1.0893 
0.092338     1.1462 
0.092339     1.2007 
0.09234     1.2523 
0.092341     1.3006 
0.092342     1.3454 
0.092343     1.3863 
0.092344     1.423 
0.092345     1.4551 
0.092346     1.4824 
0.092347     1.5046 
0.092348     1.5215 
0.092349     1.533 
0.09235     1.5388 
0.092351     1.5389 
0.092352     1.5331 
0.092353     1.5213 
0.092354     1.5035 
0.092355     1.4798 
0.092356     1.45 
0.092357     1.4144 
0.092358     1.3729 
0.092359     1.3257 
0.09236     1.273 
0.092361     1.2148 
0.092362     1.1515 
0.092363     1.0833 
0.092364     1.0105 
